regio1,serviceCharge,heatingType,telekomTvOffer,telekomHybridUploadSpeed,newlyConst,balcony,picturecount,pricetrend,telekomUploadSpeed,totalRent,yearConstructed,scoutId,noParkSpaces,firingTypes,hasKitchen,geo_bln,cellar,yearConstructedRange,baseRent,houseNumber,livingSpace,geo_krs,condition,interiorQual,petsAllowed,street,streetPlain,lift,baseRentRange,typeOfFlat,geo_plz,noRooms,thermalChar,floor,numberOfFloors,noRoomsRange,garden,livingSpaceRange,regio2,regio3,description,facilities,heatingCosts,energyEfficiencyClass,lastRefurbish,electricityBasePrice,electricityKwhPrice,date,americanArea
Nordrhein_Westfalen,304.0,central_heating,,,True,True,30,5.88,,1794.0,2018.0,111195198,1.0,electricity,False,Nordrhein_Westfalen,True,9.0,1400.0,26,101.36,Münster,first_time_use,luxury,,Sch&uuml;tzenstra&szlig;e,Schützenstraße,True,7,apartment,48143,3.0,17.0,2.0,4.0,3,False,5,Münster,Aegidii,NEUBAU-ERSTBEZUG: Allerbeste City-Lage!!! Diese sehr gut aufgeteilte 3-Zimmer-Wohnung befindet sich mitten in der City von Münster. Die Wohnung befindet sich im 2. Obergeschoss unweit der Promenade eines gefragten Neubauobjektes.,"Diese traumhafte 3-Zimmer-Wohnung bietet folgende Ausstattungsmerkmale: • Hochwertiger Echtholz-Parkettfußboden mit einer Fußbodenheizung in allen Räumen • Modernes Badezimmer mit drei großen Fenstern, einer ebenerdigen Dusche mit einer Glasabtrennung und einem Handtuchheizkörper • Zu dieser wunderschönen Wohnung gehört ein großer Balkon, der mit hochwertigen Bodenfliesen ausgestattet wurde • Ein gut geschnittener Hauswirtschaftsraum bietet genügend Platz für Ihre Waschmaschine und Ihren Trockner • Fenster mit Dreifachverglasung und elektrischen Sonnenjalousinen zum kompletten Verschatten der Wohnung. Die Schlafzimmer verfügen über elektrische Außenrollläden. • Gegensprechanlage mit Videofunktion, Türöffner und Türspion • Beide Schlafzimmer weisen einen idealen Zuschnitt auf • Diese Wohnung verfügt über ein modernes Gäste-WC • Ein PKW-Stellplatz im Erdgeschoss des Objektes ist dieser Wohnung fest zugeordnet Darüber hinaus verfügt das Gesamtobjekt über die folgenden Vorzüge: • Über den Personenaufzug können alle Etagen des Objekts komfortabel und barrierefrei erreicht werden • Niedrige Energiekosten auf Grund des KfW-70-Energiestandards sowie funkgesteuerte Verbrauchserfassung (für Wasser- und Heizverbrauch) • Energiesparende LED-Beleuchtung mit Bewegungsmeldern in allen Fluren und  Gemeinschaftsbereichen. • Gemeinschaftlicher Waschraum mit eigenem Waschmaschinenstellplatz und eigener Wasseruhr • Überdachte Fahrradabstellmöglichkeiten im Untergeschoss • Hausmeisterservice für Treppenhausreinigung, Gartenpflege und Winterdienst",,,,,,May19,1091.028904
Nordrhein_Westfalen,350.0,,ONE_YEAR_FREE,,False,True,15,5.85,40.0,1210.0,,99049485,1.0,district_heating,True,Nordrhein_Westfalen,True,,860.0,41,86.0,Münster,first_time_use_after_refurbishment,normal,negotiable,Nerzweg,Nerzweg,False,6,apartment,48157,4.0,,2.0,2.0,4,True,4,Münster,Coerde,"Liebe Interessenten, Liebe Studenten hier wird eine neu sanierte 4 Zimmer Wohnung im Nerzweg 41, Münster angeboten mit besonderer Ausstattung Die Wohnung hat 3 Zimmer und dafür einen großes Wohn- und Essbereich, wenn Ihr eine 3er WG seid, ist für euch die Wohnung perfekt, meldet euch einfach bei mir. - Neue Einbauküche mit Kühlschrank, Spülmaschine, Herd usw. - Schöner Balkon - Bad mit Badewanne / WC - Bad mit Dusche  / WC - neuer Laminat mit Echtholz Oberfläche in Eiche Optik - Wände werden alle frisch gestrichen - Haus wird fast nur von Eigentümern bewohnt, die viel Wert auf ordentliche Mitbewohner legen - Kellerraum vorhanden - Wenn gewünscht 2 Stellplätze, einer ist in der Miete enthalten - Haus wird sehr gepflegt und in Ordnung gehalten Eine Familie hat ebenfalls Platz, geeignet wären hier zb. 2 Erwachsene und bis zu 4  kleinere Kinder. Aber auch weniger Personen können hier ein schönes und liebevolles Zuhause finden. Selbstverständlich dürfen sich alle melden, im Einzelfall können wir gern schauen, wie wir Ihrem Wunsch entsprechen können. Sollten Sie Fragen haben, schreiben Sie mir gern.",Laminat mit Echtholzfurnier,,,2019.0,,,May19,925.6954
Nordrhein_Westfalen,100.0,night_storage_heater,ONE_YEAR_FREE,,False,True,0,6.67,40.0,601.0,1959.0,107334316,,electricity,False,Nordrhein_Westfalen,True,2.0,501.0,12,71.56,Münster,modernized,normal,no,Hegerskamp,Hegerskamp,False,4,apartment,48155,3.0,,1.0,3.0,3,True,3,Münster,Mauritz_Ost,"Mehrfamilienhaus mit sechs Einheiten in ruhiger Lage mit guter Infrastruktur, Kitas, Kindergarten, Margaretengrundschule u. Kath.Kirche St. Margareta. Grünflächen mit altem Baumbestand umbeben die Anlage. Balkon zur Südseite.","Laminat in drei Räumen, weiße Bodenfliesen in Flur, Küche und Bad. Rauhfaser in allen Räumen. Holztüren mit Futter und Bekleidung. Waschmaschine und Trockner im Keller und Trocknungsmöglichkeiten auf dem Dachboden.",,,2018.0,90.76,0.1915,Sep18,770.264684
Nordrhein_Westfalen,203.0,district_heating,ONE_YEAR_FREE,,False,True,19,3.6,40.0,925.0,,115658235,1.0,,True,Nordrhein_Westfalen,True,,722.0,50,50.0,Münster,,,,Piusallee,Piusallee,False,5,ground_floor,48147,2.0,,0.0,4.0,2,False,2,Münster,Schlachthofviertel,"Diese wunderschöne, helle 2-Zimmer Wohnung kann zum 01.03. bezogen werden. Die Wohnung wurde im Jahr 2017 komplett saniert und verfügt über eine moderne, neuwertige Ausstattung. Die Wohnfläche beträgt 50qm. Zu der Wohnung gehört ein Kellerraum und ein Garagenstellplatz. Die Miete für den Stellplatz ist in der Gesamtmiete von 925€ enthalten. Die offene Küche verfügt über neue Elektrogeräte (Herd und Spülmaschine) und muss vom Vormieter für 2.500€ übernommen werden. Der Kühlschrank und die türkise Kommode können bei Interesse für jeweils 150€ VB übernommen werden. Der Balkon hat eine Süd-Ost-Ausrichtung wodurch sich dort die Sonne schon ab morgens genießen lässt. Das innenliegende Bad ist mit einer ebenerdigen Dusche mit Regenduschkopf ausgestattet. Im Keller befindet sich eine Waschküche in der eine Gemeinschaftswaschmaschine steht. Die Waschmarken hierfür können bei der Mietverwaltung erworben werden. Die Wohnung überzeugt zusätzlich durch ihre tolle Lage. Verschiedene Einkaufsmöglichkeiten sowie die Innenstadt sind fußläufig zu erreichen. Der Bahnhof ist ca. 10 Minuten Gehminuten entfernt. Da die Wohnung schon zum 1.3 bezogen werden soll, werden Beischtigungstermine am 7.+8.2 angeboten.",,,,,,,Feb20,538.1949999999999
Nordrhein_Westfalen,125.0,gas_heating,ONE_YEAR_FREE,,False,True,7,5.21,40.0,890.0,,111286467,0.0,,False,Nordrhein_Westfalen,True,,615.0,00,83.0,Münster,well_kept,normal,,Am Berg Fidel,Am_Berg_Fidel,False,5,apartment,48153,3.0,,3.0,2.0,3,False,4,Münster,Berg_Fidel,,,150.0,,,,,May19,893.4037
Nordrhein_Westfalen,95.0,central_heating,ONE_YEAR_FREE,,False,True,0,4.89,40.0,430.0,,90349600,1.0,gas,True,Nordrhein_Westfalen,True,,290.0,1,29.0,Münster,well_kept,normal,no,Hoffmann-von-Fallersleben-weg,Hoffmann-von-Fallersleben-weg,False,1,apartment,48165,1.0,,2.0,2.0,1,False,1,Münster,Hiltrup_West,"1 Raumappartement , in einer sehr ruhigen Wohnanlage.",Innenliegendes Duschbad   Singelküche,,,,,,Oct19,312.1531
Nordrhein_Westfalen,250.0,central_heating,ONE_YEAR_FREE,10.0,False,True,14,2.67,2.4,1700.0,2011.0,90650762,1.0,gas,True,Nordrhein_Westfalen,True,8.0,1450.0,1a,125.9,Münster,well_kept,sophisticated,negotiable,Schwalbenweg,Schwalbenweg,False,7,ground_floor,48167,4.0,97.3,0.0,2.0,4,True,6,Münster,Gremmendorf_Ost,"Wunderschön geschnittene 4-Zimmer-EG-Wohnung mit eigenem Garten (mit eigenem Apfelbaum, Rosenbeet etc.) in einem sehr gepflegten 4-Familien-Haus. Die Wohnung erstreckt sich über das komplette Erdgeschoss und bietet somit zu allen Seiten Fenster. In der gesamten Wohnung - bis auf die beiden Bäder- wurde ein Eiche-Parkett verlegt. Die Rollläden der Fenster sind elektrisch bedienbar. Die Wohnung verfügt über eine helle Einbauküche in gepflegtem Zustand, die vom Vermieter gegen einen sehr fairen Abstand übernommen werden kann. Das große Wohn-Ess-Zimmer ist halb offen zur Küche, die über eine separate kleine Abstellkammer verfügt. Ein modernes, stilvolles Gäste-WC, Arbeitszimmer und zwei Schlafzimmer, ein Büro/2. Kinderzimmer sowie das Haupt-Bad mit flacher Dusche, Glaskabine und Badewanne runden das Raumprogramm ab. Praktischen Stauraum bietet der großzügige Kellerraum zur Wohnung. Im Keller befindet sich die Waschküche mit einem Waschmaschinen- und Trockneranschluss. Zur Wohnung wird ein PKW-Stellplatz mit angeboten. Das Haus wurde 2011 neu erstellt. Ein Energieausweis liegt vor.","Eichenparkett, große Fensterflächen, eigener Garten, Stellplatz, elektrische Rollläden, Fenster zu allen vier Himmelsrichtungen, Gegensprechanlage",,C,,,,May19,1355.17501
Nordrhein_Westfalen,240.0,floor_heating,ONE_YEAR_FREE,,False,True,18,2.17,40.0,1939.0,2013.0,92491783,2.0,geothermal,True,Nordrhein_Westfalen,True,8.0,1699.0,28,123.0,Münster,mint_condition,luxury,no,Hoffschultestra&szlig;e,Hoffschultestraße,True,8,apartment,48155,4.0,,1.0,2.0,4,False,6,Münster,Herz_Jesu,"Traumhafter Ausblick auf Schiffe, Jogger und Spaziergänger am Dortmund-Ems-Kanal - aus einer Wohnung mit hochwertiger Ausstattung und guter Wohnqualität! Die gut geschnittene, helle 4 Zimmerwohnung mit einmaligen Ausblick, erreicht man  barrierefrei mit dem Aufzug, auch aus der Tiefgarage. In der Wohnung führt ein Flur, von dem alle Räume abgehen, in den Wohnraum mit bodentiefen Fenstern und Balkon mit Blick ins Grüne und aufs Wasser. Am Ende des großzügigen Wohnraums befindet sich, durch eine Wandscheibe verdeckt, die offene Küche mit Essraum und bodentiefen Fenstern ins Grüne. Die drei Schlafzimmer liegen zur Rückseite des Hauses, ebenfalls mit Blick ins Grüne. Die Bäder und der Hauswirtschaftsraum befinden sich gegenüber den Schlafräumen. Es gibt ein großes Bad mit Wanne und Dusche, ein Gäste-WC und den Hauswirtschaftsraum mit Anschluss für Waschmaschine un Trockner. Vor dem Gäste-WC befindet sich die Garderobe. Zur Wohnung gehört auch ein Kellerraum von ca. 8 Quadratmeter. Die Hausgemeinschaft ist sehr harmonisch.","Die Wohnung ist überall mit Fußbodenheizung ausgestattet. Die Böden im Flur und im Wohnraum wurden mit großen Platten im Sandstein-Ton verlegt. Die Böden in den 3 Schlafzimmern sind mit geölten Eichen-Dielen verlegt. Zur Wohnung gehört eine hochwertige Einbauküche ( 1 Jahr alt) mit Auszügen und allen elektrischen Geräten. Die Miete der Einbauküche beträgt 60 Euro im Monat. - Videokamera an der Tür - Aufzug - TV Kabelanschluss - Kellerraum mit Stromanschluss - Fahrradkeller - Tiefgaragenplatz, 75,-€ im Monat ( es können bis zu 2 PKW-Plätze gemietet werden)",,,,90.76,0.1915,Sep18,1323.9596999999999
Nordrhein_Westfalen,100.0,self_contained_central_heating,ONE_YEAR_FREE,,False,True,6,5.76,40.0,890.0,1981.0,113387584,,natural_gas_light,False,Nordrhein_Westfalen,True,4.0,790.0,,62.0,Münster,first_time_use_after_refurbishment,sophisticated,no,no_information,,False,5,apartment,48151,2.0,,2.0,4.0,2,False,3,Münster,Schützenhof,"Diese großzügig geschnittene Wohnung mit Westbalkon liegt im beliebten Südviertel zwischen Geistmarkt und Südpark. Die Wohnung befindet sich noch in der Sanierung und wird zum 01.10. fertiggestellt. Neben einem hochwertigen Parkettboden und einem Tageslichtbad mit bodentiefer Dusche und Austritt zum Balkon, begeistert die helle Küche, ebenfalls mit Zutritt zum Balkon und Blick auf den Wasserturm. Der Energieausweis befindet sich in Bearbeitung.","* Westbalkon mit Blick auf den Wasserturm und Zutritt von der Küche und aus dem Bad * saniertes Tageslichtbad mit bodentiefer Dusche * neuer, hochwertiger Parkettboden * neue, teils bodentiefe Fenster * Kellerraum * Waschkeller.",,,2019.0,,,Oct19,667.3618
Nordrhein_Westfalen,150.0,central_heating,ONE_YEAR_FREE,,False,True,11,4.77,40.0,700.0,1983.0,115709652,1.0,gas,False,Nordrhein_Westfalen,True,4.0,700.0,102,62.0,Münster,need_of_renovation,normal,,An der alten Kirche,An_der_alten_Kirche,False,5,apartment,48165,2.0,147.0,1.0,3.0,2,False,3,Münster,Hiltrup_West,"Dieses überschaubare Mehrfamilienhaus wurde 1983 in ruhiger und grüner Lage von Münster-Hiltrup erbaut. Immer gut gepflegt und verwaltet, zudem überwiegend von den Eigentümern selber genutzt, präsentiert sich das gesamte Haus in gutem Zustand ohne ersichtliche Mängel oder Reparaturstau. Erst vor einem Jahr wurde die Gaszentralheizung des Hauses komplett erneuert. Die neue Heizung wird vermutlich zu einer spürbaren Verringerung der Heizkosten und somit zu einer Verringerung des monatlichen Hausgeldes beitragen. In der hier angebotenen Wohnung wurde 2012 komplett Laminatboden verlegt. Der Wohnbereich bietet eine komplett offene trendige Küchensituation mit Eßtheke. Beide Zimmer sind nach Süden ausgerichtet - dem Wohnbereich vorgelagert ein größerer, gut nutzbarer Südbalkon. Große Fensterflächen (im Wohnbereich fast wandflächig) ermöglichen ungehinderten Sonnenlichteinfall. Durch die Lage im 1.OG dürfte dieses Angebot auch für ältere Semester interessant sein, zumal viele infrastrukturelle Einrichtungen und auch der ÖPNV nur wenige Schritte entfernt sind. Eiin etwa 8 m² großer abgeschlossener eigener Kellerraum, sowie ein Stellplatz in der Tiefgarage komplettieren dieses interessante Angebot. Hinweis zum Mietpreis der Tiefgarage : Dieser muß aus rechtlichen Gründen gesondert ausgewiesen werden, ist aber selbstverständlich in der Gesamtmiete inbegriffen. Die Kaltmiete errechnet sich somit wie folgt : 620 Euro Wohnungskaltmiete + 80 Euro Garagenmiete = 700 Euro Gesamtkaltmiete","- Edelholzfenster mit Isolierverglasung - Laminatböden (2012 neu) in Flur und beiden Räumen - großes Bad mit Wanne, Waschtisch, WC, beige gefliest (Hier auch Platz für Waschmaschine) - komplett offene Küchensituation - eine EBK ist nicht vorhanden Renovierungen/Schönheitsreparaturen : Die Wohnung wird unrenoviert übergeben. Die Malerarbeiten obliegen dem Mieter.",80.0,D,2018.0,,,Feb20,667.3618
Nordrhein_Westfalen,280.0,combined_heat_and_power_plant,,,True,True,13,6.48,,1675.0,2019.0,111358999,1.0,combined_heat_and_power_fossil_fuels,False,Nordrhein_Westfalen,True,9.0,1395.0,,108.0,Münster,first_time_use,sophisticated,no,no_information,,True,7,apartment,48145,3.0,,1.0,4.0,3,False,5,Münster,Mauritz_West,"Elegante 108m² Wohnung im 1. OG. mit kleinem Südwestbalkon, in einem 2018/2019 erstellten Neubau mit 13 Wohneinheiten in der Schaumburgstraße. Dieser Neubau eines eleganten Stadthauses, zeichnet sich durch einen kompakten aber auch zugleich großzügigen Baukörper mit sehr guter Bauausführung und modernsten Baumaterialien, sowie hochwertiger Haustechnik aus. Das Haus verfügt über einen Aufzug vom Keller bis zum 3. Obergeschoss. Zur Dachgeschosswohnung muss eine Etage per Treppe zurückgelegt werden. Jede Wohneinheit besticht durch ihren klaren und praktischen Grundriss sowie durch ihren hohen Wohn- und Lebenswert.","In der gesamten Wohnung mit Eichenstabparkett, Fußbodenheizung und die Bäder mit anthrazitfarbenen Fliesen. Elektrische Rollläden, bzw. Verdunklung an den Dachfenstern im Schlafbereich. Gegensprechanlage.",,,2019.0,,,May19,1162.5012
Nordrhein_Westfalen,150.0,district_heating,ONE_YEAR_FREE,10.0,False,True,1,6.25,2.4,730.0,2012.0,107337967,1.0,district_heating,True,Nordrhein_Westfalen,False,8.0,530.0,54,37.8,Münster,well_kept,normal,no,Corrensstra&szlig;e,Corrensstraße,True,4,,48149,2.0,67.3,5.0,5.0,2,False,1,Münster,Sentrup,Das Objekt wurde 2013 erbaut und ist mit seiner Lage sehr gut für Studierende geeignet. Die Fachhochschule Münster befindet sich direkt gegenüber.,Das Appartement ist mit einer Einbauküche sowie einem Schreibtisch ausgestattet.,,,,90.76,0.1915,Sep18,406.87541999999996
Nordrhein_Westfalen,120.0,oil_heating,ONE_YEAR_FREE,,False,True,0,4.8,40.0,670.0,1975.0,113852081,,oil,False,Nordrhein_Westfalen,True,3.0,550.0,3,65.0,Münster,well_kept,normal,negotiable,Zum Fischteich,Zum_Fischteich,False,4,apartment,48163,2.5,,1.0,2.0,2,False,3,Münster,Albachten,"Bei dieser ansprechenden Immobilie handelt es sich um eine gepflegte Wohnung in der ersten Etage, die ab sofort bezogen werden kann. Zu dem Objekt zählen zweieinhalb attraktive Zimmer. Besonders hervorzuheben ist auch der Balkon, auf dem es sich wunderbar vom Alltag erholen lässt. Ein Kellerraum steht Ihnen außerdem zur Verfügung.","Normal, Laminat, gepflegt",,,2000.0,,,Oct19,699.6535
Nordrhein_Westfalen,150.0,central_heating,ONE_YEAR_FREE,,False,False,9,4.86,40.0,725.0,1983.0,113497477,1.0,gas,True,Nordrhein_Westfalen,True,4.0,550.0,22,66.6,Münster,well_kept,normal,,Havixbecker Str.,Havixbecker_Str.,False,4,maisonette,48161,2.0,135.0,2.0,2.0,2,False,3,Münster,Roxel,Diese 2- Zimmer Maisonette Wohnung liegt im Dachgeschoss eines gepflegten Mehrfamilienhauses in Roxel.,"Der Charme der Wohnung liegt in der offenen Galerie. Das großzügige, hell geflieste Bad verfügt über eine Dusche, sowie Waschmaschinenanschluß. Eine kleine Einbauküche ist vorhanden. Desweiteren gehört ein Kellerraum zur Wohnung.",,E,,,,Oct19,716.87574
Nordrhein_Westfalen,145.0,,ONE_YEAR_FREE,,False,True,1,7.14,40.0,1915.0,1953.0,106319157,,,False,Nordrhein_Westfalen,True,2.0,1630.0,,126.0,Münster,first_time_use_after_refurbishment,sophisticated,no,no_information,,False,8,,48153,4.0,,1.0,6.0,4,False,6,Münster,Schützenhof,"Diese großzügig aufgeteilte Wohnung besticht mit ihrem Zuschnitt und Blick auf den Südpark. 4 Wohn-/ bzw. Schlafräume, eine Küche, eine Diele, ein Badezimmer, ein Gäste-WC und ein Balkon, welcher zum Garten ausgerichtet ist. Zudem gehört ein separater Kellerraum zu dem Wohnungsangebot.",Das Mehrfamilienhaus wird zurzeit saniert und die Wohnung kann vorraussitlich zum 01.10.2018 renoviert übergeben werden. In den Wohnräumen wird ein heller Laminatboden ausgelegt und das Badezimmer wird hell gefliest. Wände und Decken werden tapeziert und weiß gestrichen. Die Fenster verfügen über eine 3-fach Verglasung. In jedem Wohn-/ bzw. Schlafzimmer und in der Küche ist jeweils ein Sat-Anschluss vorhanden. Der zur Rückseite des Hauses ausgelegte Balkon läd zum Verweilen ein.,140.0,,2018.0,90.76,0.1915,Sep18,1356.2513999999999
Nordrhein_Westfalen,110.0,gas_heating,,,False,True,12,5.6,,1210.0,,110247521,,gas,False,Nordrhein_Westfalen,True,,1100.0,,120.0,Münster,negotiable,normal,no,no_information,,False,7,ground_floor,48155,4.0,,,,4,True,5,Münster,Mauritz_Ost,"die großzügige Wohnung besteht aus einem großen Wohnzimmer und 3 weiteren Zimmern, Küche, Badezimmer, Gäste-WC und HWR mit Fenstern. Kellerräume und ein Gemeinschaftsfahrradkeller sind vorhanden. Ein Teil der großen Terrasse steht dem Mieter zur alleinigen Nutzung zur Verfügung. Der Garten wird von 2 Parteien genutzt. Mithilfe bei der Gartenpflege ist erwünscht.","Die Wohnung wird mit Fliesen im  Bad, Gäste-WC, Küche und Flur übergeben. Die Bodenbeläge und Tapeten in den Zimmern kann der Mieter nach eigenem Vorstellungen einbringen. Vorhandene Einrichtungsgegenstände werden entfernt oder können nach Absprache vom Mieter übernommen werden. Die Gasheizung die nur zu der Wohnung gehört  ist 2018 erneuert worden. Die meisten Fenster wurden 2017 erneuert.",,,2018.0,,,May19,1291.668
Nordrhein_Westfalen,200.0,central_heating,ONE_YEAR_FREE,,False,True,0,4.52,40.0,930.0,,113802306,,gas,True,Nordrhein_Westfalen,True,,730.0,,60.0,Münster,,,,no_information,,True,5,ground_floor,48147,2.0,91.9,1.0,4.0,2,False,2,Münster,Kreuzviertel,"Die Wohnung verfügt über zwei schöne Zimmer. Ein aktueller Energieausweis liegt vor.  Besonders hervorzuheben ist auch die Terrasse, auf der es sich wunderbar vom Alltag erholen lässt. Ihnen stehen außerdem eine Einbauküche sowie ein Kellerraum zur Verfügung.",Parkett und Laminat,,C,,,,Oct19,645.834
Nordrhein_Westfalen,175.0,central_heating,ONE_YEAR_FREE,10.0,False,True,29,5.21,2.4,1221.85,2015.0,113479327,1.0,district_heating,True,Nordrhein_Westfalen,False,8.0,996.85,59,63.0,Münster,mint_condition,,,Kolde-Ring,Kolde-Ring,True,6,roof_storey,48151,2.0,47.5,5.0,5.0,2,False,3,Münster,Aaseestadt,Sie suchen den Komfort einer modernen Neubau-Wohnung mit kurzen Wegen zur Uni und in die Innenstadt? Greifen Sie nun zu!!! Diese tolle 2-Zimmer-Wohnung befindet sich im Dachgeschoss und lässt keine Wünsche offen. Sie erwartet ein optimaler Grundriss und eine gehobene Ausstattung in Sichtweite zum beliebten Aasee.,"Die 2-Zimmer-Wohnung bietet folgende Ausstattungsmerkmale: • Hochwertige Nolte-Einbauküche mit Backofen, Ceranfeld, Spülmaschine, Ablufthaube und A++ Kühlschrank mit Gefrierfach. Design in weißer Hochglanzoptik. Bei den Elektrogeräten handelt es sich um Siemens Geräte. Die Einbauküche ist bereits in der Miete mit inkludiert. • Hochwertiges Eichenholzparkett im Wohn- und Schlafzimmer, sonst Bodenbeläge aus dunklen Feinsteinzeugfliesen. • Zu dieser Wohnung gehört ein schöner Balkon in Süd-West-Ausrichtung mit Bodenbelag aus WPC-Terrassendielen in Holzoptik. • Modernstes Badezimmer mit Fenster inklusive Spiegel mit Beleuchtung, Handtuchheizkörper und bietet Platz für die eigene Waschmaschine und den eigenen Trockner. • Der separate Abstellraum gegenüber dem Badezimmer kann perfekt als begehbarer Kleiderschrank genutzt werden. • Angenehmes Wohnklima durch gesteuerte Wohnraumlüftung • Internet-Grundversorgung sowie digitaler TV-Kabelanschluss bereits in den Nebenkosten enthalten • Fenster mit Dreifachverglasung und elektrischen Außenrollläden zum kompletten Abdunkeln der Wohnung. • Gegensprechanlage mit Türöffner und Türspion Darüber hinaus verfügt das Gesamtobjekt über die folgenden Vorzüge: • Über den Personenaufzug können alle Etagen des Objekts komfortabel und barrierefrei erreicht werden • Niedrige Energiekosten auf Grund des KfW-55-Energiestandards sowie funkgesteuerte Verbrauchserfassung (für Wasser- und Heizverbrauch) • Energiesparende LED-Beleuchtung mit Bewegungsmeldern in allen Fluren und  Gemeinschaftsbereichen. • PKW-Tiefgaragenstellplätze in der hauseigenen Tiefgarage • Gemeinschaftlicher Waschraum mit Waschmaschinen und Trocknern auf Münzbasis (keine Waschmarken) • Abschließbare und überdachte Fahrradabstellmöglichkeiten im Innenhof • Hausmeisterservice für Treppenhausreinigung, Gartenpflege und Winterdienst HINWEIS: Die Wohnungsfotos stammen von der spiegelverkehrten Wohnung im Objekt.",,NO_INFORMATION,,,,Oct19,678.1256999999999
Nordrhein_Westfalen,90.0,gas_heating,ONE_YEAR_FREE,,False,False,6,3.16,40.0,510.0,1956.0,96375702,,gas,False,Nordrhein_Westfalen,False,2.0,420.0,,24.0,Münster,refurbished,,,no_information,,False,3,apartment,48153,1.0,118.0,,,1,False,1,Münster,Josefsviertel,Das Mehrfamilienhaus ist vollunterkellert und bietet Gemeinschaftsflächen als Abstellfläche für Fahrräder und einen Waschraum mit Waschmaschine und Trockner (Wertmarkenautomat).,"- Marmorboden - moderne Deckenspots - EBK mit Kühlschrank, Mikrowelle, div. Ober-/Unterschränken - Gegensprechanlage - eigener Kellerraum Eine Zahlung der Kaution oder die Hinterlegung einer Bürgschaft ist Voraussetzung. Es wird eine Mindest-Mietzeit mit dem Vermieter sowie die einmalige Zahlung einer Renovierungspauschale vereinbart. Gerne erläutern wir Ihnen Genaueres in einem Telefonat. Sie fühlen sich angesprochen? Wir stehen zur Vereinbarung eines Besichtigungstermins telefonisch als auch persönlich zur Verfügung. Weitere attraktive Angebote finden sich auf unserer Internetseite www.dr-schorn.de.",,,,90.76,0.1915,Sep18,258.3336
Nordrhein_Westfalen,200.0,gas_heating,ONE_YEAR_FREE,,False,False,2,5.19,40.0,725.0,1968.0,107313953,,oil,False,Nordrhein_Westfalen,True,2.0,525.0,27,65.0,Münster,well_kept,normal,negotiable,Im Bilskamp,Im_Bilskamp,False,4,roof_storey,48167,3.0,,2.0,2.0,3,False,3,Münster,Wolbeck,"Diese attraktive, gepflegte Dachgeschosswohnung in der zweiten Etage kann zum 01.01.2019 bezogen werden. Das Objekt verfügt über drei hübsche Zimmer. Zur Verfügung steht Ihnen außerdem ein Kellerraum sowie ein gem. Wasch u Trockenraum.",,,,2009.0,90.76,0.1915,Sep18,699.6535
Nordrhein_Westfalen,135.0,central_heating,ONE_YEAR_FREE,,False,True,1,6.12,40.0,985.0,1990.0,106753127,,natural_gas_light,False,Nordrhein_Westfalen,True,4.0,850.0,62,82.0,Münster,,,no,Wolbecker Stra&szlig;e,Wolbecker_Straße,False,6,apartment,48153,3.0,103.7,2.0,5.0,3,False,4,Münster,Hansaplatz,"Die 3-Zimmer-Wohnung ist im 2. Obergeschoss gelegen und verfügt über ca. 82 m² Wohnfläche. Diese teilt sich auf in 3 Zimmer, Küche, Bad mit Dusche, separates WC und Flur mit Abstellraum sowie eine Loggia. Grundriss siehe Exposé.",,,,,90.76,0.1915,Sep18,882.6397999999999
Nordrhein_Westfalen,200.0,heat_pump,ONE_YEAR_FREE,10.0,True,True,27,5.57,10.0,1400.0,2018.0,111303126,1.0,geothermal,False,Nordrhein_Westfalen,True,9.0,1200.0,5,122.0,Münster,first_time_use,sophisticated,no,Landsbergerstra&szlig;e,Landsbergerstraße,True,7,penthouse,48163,2.0,19.0,2.0,2.0,2,False,6,Münster,Amelsbüren,"Bei dieser ansprechenden Immobilie handelt es sich um einen Erstbezug. Die Penthouse-Wohnung im zweiten Stock zeichnet sich durch eine gehobene Innenausstattung aus und kann ab sofort bezogen werden. Zu der Wohnung zählen zwei attraktive Zimmer. Bei der Wohnung handelt es sich um Erstbezug nach Fertigstellung. Ein aktueller Energieausweis liegt vor. Das Objekt ist barrierefrei und bequem über einen Fahrstuhl zu erreichen. Besonders hervorzuheben ist auch der Balkon / Dachterrasse, auf dem es sich wunderbar vom Alltag erholen lässt. Ein Stellplatz für Ihr Auto und ein Kellerraum stehen Ihnen außerdem zur Verfügung.","Parkettboden Eiche und bodentiefe Fenster, Badewanne und Dusche, separate Küche und vieles mehr.",,A_PLUS,2018.0,,,May19,1313.1958
