regio1,serviceCharge,heatingType,telekomTvOffer,telekomHybridUploadSpeed,newlyConst,balcony,picturecount,pricetrend,telekomUploadSpeed,totalRent,yearConstructed,scoutId,noParkSpaces,firingTypes,hasKitchen,geo_bln,cellar,yearConstructedRange,baseRent,houseNumber,livingSpace,geo_krs,condition,interiorQual,petsAllowed,street,streetPlain,lift,baseRentRange,typeOfFlat,geo_plz,noRooms,thermalChar,floor,numberOfFloors,noRoomsRange,garden,livingSpaceRange,regio2,regio3,description,facilities,heatingCosts,energyEfficiencyClass,lastRefurbish,electricityBasePrice,electricityKwhPrice,date,americanArea
Nordrhein_Westfalen,150.0,central_heating,ONE_YEAR_FREE,,False,True,14,3.98,40.0,570.0,1965.0,115078337,,oil,False,Nordrhein_Westfalen,True,2.0,420.0,,57.0,Bielefeld,well_kept,,negotiable,no_information,,True,3,apartment,33689,2.0,119.0,,,2,True,2,Bielefeld,Sennestadt,"Diese schöne, gepflegte Wohnung kann ab sofort bezogen werden. Das Objekt verfügt über zwei attraktive Zimmer. Ein aktueller Energieausweis liegt vor. Die Wohnung ist bequem über einen Fahrstuhl zu erreichen. Besonders hervorzuheben ist, dass es nicht nur einen Balkon gibt, sondern Sie sich auch im Garten am Haus aufhalten können. Zur Verfügung steht Ihnen außerdem ein Kellerraum, ein Fahrradabstellraum und ein für die Hausgemeinschaft zugänglicher Waschraum mit Münzwaschmaschinen, sowie ein Trockenraum.","Wohn- und Schlafzimmer sind mit einem hochwertigen Laminatboden ausgestattet, in den übrigen Räumen befinden sich helle Fliesen. In der Abstellkammer befindet sich ein Waschmaschinenanschluss. Aktuell ist die Wohnung nicht mit einer Küche ausgestattet, sodass eine ggf. vorhandene eigene Einbauküche mitgenommen werden kann. Eine Küche kann jedoch auf Wunsch des Mieters auch noch eingebaut und mitvermietet werden.",,,,,,Feb20,613.5423
Nordrhein_Westfalen,120.0,gas_heating,ONE_YEAR_FREE,10.0,False,False,11,4.11,2.4,580.0,1957.0,106571536,1.0,gas,False,Nordrhein_Westfalen,True,2.0,460.0,70,61.0,Bielefeld,first_time_use_after_refurbishment,sophisticated,no,Ziegelstra&szlig;e,Ziegelstraße,False,3,apartment,33609,3.0,125.9,2.0,2.0,3,False,3,Bielefeld,Innenstadt,"Diese schöne helle und frisch sanierte Wohnung befindet sich im
2.OG eines 6-Famielienhauses.
Die Böden sind komplett mit Laminat ausgelegt, die Wände und Decken mit Raufaser tapeziert und weiß gestrichen.
 Das Tageslichtbad mit Duschwanne ist komplett saniert und hell 
 gefliest.","-Wohnung komplett mit Laminat ausgelegt.
-Tageslichtbad mit Duschwanne, Waschbecken, WC,
  Handtuchheizkörper,elektrischer Rollladen.
-Wohnzimmer
-Kinder,Gäste oder Arbeitszimmer
-eigener Kellerraum
-Waschkeller/Trockenboden
-alle Fenster mit Rolladen
-eigene Heizungstherme
-wärmegedämmte Hausfassade

",,NO_INFORMATION,2018.0,90.76,0.1915,Sep18,656.5979
Nordrhein_Westfalen,40.0,central_heating,ONE_YEAR_FREE,10.0,False,True,7,4.39,2.4,355.0,2017.0,115183538,,gas,True,Nordrhein_Westfalen,True,9.0,300.0,,22.33,Bielefeld,well_kept,normal,,no_information,,False,1,apartment,33619,1.0,34.2,,,1,False,1,Bielefeld,Babenhausen,"Die Wohnungen können nur an Studenten vermietet werden.Das im Erdgeschoss gelegene Apartment hat eine Größe von ca. 22 m² und ist aufgeteilt in Wohn- Schlafzimmer mit Kochecke, Badezimmer und Terrasse. In der Kochecke wurde eine Einbauküche eingebaut. Im Kellergeschoss befinden sich 1 Abstellraum und 1 Waschkeller mit 2 Waschmaschinen und 1 Trockner. Für Fahrräder wurde ein Carport auf dem Parkplatz errichtet.  ",,15.0,A,,,,Feb20,240.35788699999998
Nordrhein_Westfalen,60.0,self_contained_central_heating,ONE_YEAR_FREE,,False,True,1,3.53,10.0,355.0,1980.0,82780566,,gas,False,Nordrhein_Westfalen,True,3.0,295.0,238c,51.0,Bielefeld,well_kept,,,J&ouml;llenbecker Str.,Jöllenbecker_Str.,False,1,apartment,33613,1.0,102.4,2.0,3.0,1,False,2,Bielefeld,Gellershagen,Gepflegtes Mehrfamilienhaus mit 7 Eigentumswohnungen. Mit einer sehr guten Mieterstruktur. Zentrale Wohnlage mit einer sehr guten Stadtbahnanbindung.,Das verklinkerte Mehrfamilienhaus wurde 1980 in gehobener Ausstattung als Neubau errichtet. Die Wohnung ist mit einer Etagenheizung ausgestattet. Den Verbrauch rechnen Sie direkt über einen eigenen Gaszähler mit den Stadtwerken ab.,,,,,,May19,548.9589
Nordrhein_Westfalen,120.0,gas_heating,ONE_YEAR_FREE,10.0,False,True,11,4.76,2.4,568.0,1972.0,93141906,1.0,,True,Nordrhein_Westfalen,True,3.0,448.0,2,64.0,Bielefeld,well_kept,sophisticated,no,Am Neuen Berge,Am_Neuen_Berge,False,3,apartment,33605,2.0,,1.0,3.0,2,False,3,Bielefeld,Sieker,"Die 2-Zimmerwohnung mit 64 qm liegt in einem ruhigen Mehrfamilienhaus im Stadtteil Sieker. 

Es handelt sich um eine gut geschnittene Wohnung  im 1. Obergeschoß. Die Wohnung verfügt über 2 Zimmer, Küche, einen Flurbereich, eine Abstellkammer und ein Bad mit Fenster und Wanne. Zur Wohnung gehört ein Kfz-Einstellplatz sowie ein Kellerraum und ein Gemeinschaftskeller.

Die Wohnräume sind mit gepflegten Laminatboden ausgestattet. Das Wohnzimmer hat ein großzügiges Panoramafenster mit Ausblick in den Garten. Zu der Wohnung gehört ein Balkon. 

Die Anbindung zum Nah- und Fernverkehr sind optimal.","Laminat, Panoramafenster, Abstellkammer, Wannenbad, gute Verkehrsanbindung, KfZ-Stellplatz, Keller
",,,,,,Feb20,688.8896
Nordrhein_Westfalen,140.0,central_heating,ONE_YEAR_FREE,,False,False,8,3.82,10.0,580.0,1900.0,109207177,,gas,True,Nordrhein_Westfalen,False,1.0,440.0,,31.0,Bielefeld,well_kept,normal,,no_information,,False,3,apartment,33613,1.0,141.0,1.0,4.0,1,False,1,Bielefeld,Innenstadt,"Wohn-/Geschäftshaus mit 18 Mietparteien
Flur, Wohn-/Schlafbereich mit Kochnische
Badezimmer mit Dusche
Fußboden: Laminat
Eine neue Küche wird noch eingebaut
Fahrradkeller, Fahrstuhl

Zu Mietbeginn wird die Kaution als Sicherheit zur 
Hinterlegung beim Vermieter fällig. 

Alle hier gemachten Angaben beruhen auf Aussagen des Vermieters. 
Eine Haftung kann hierfür nicht übernommen werden. 
Zwischenvermietung und Irrtum bleibt vorbehalten. 

Und möglicher Weise kann sich auch mal ein ""Fehler"" einschleichen.",,,NO_INFORMATION,,,,Oct19,333.6809
Nordrhein_Westfalen,260.0,,,,True,True,7,2.84,,1360.0,2020.0,115555523,1.0,,False,Nordrhein_Westfalen,True,9.0,1100.0,,118.0,Bielefeld,first_time_use,sophisticated,negotiable,no_information,,True,7,apartment,33659,3.0,,1.0,2.0,3,False,5,Bielefeld,Senne,"Objektbeschreibung
Helle und komfortable Wohnung im 1.OG in einem 5 Parteien Haus mit Top Ausstattung und KFW 55 Standard. Die Fertigstellung ist für Mai/Juni 2020 geplant. Fußbodenheizung mit Einzelsteuerung in jedem Raum sowie elektr. Raffstores gehören ebenso dazu wie ein Fahrstuhl bis in den Keller. Ein großes Tageslichtbad mit Eckbadewanne und Dusche ( bodengleich ) und ein Gäste WC mit Dusche ( bodengleich ) gehören zum Angebot. Der Balkon umfasst großzügige 26m2 Fläche mit Südwestausrichtung. Ein Stellplatz steht ebenfalls zur Verfügung. TV Anschlüsse, ein kabelgebundenes Netzwerk und eine Video-Gegensprechanlage zur Haustür werden im weiteren Bauverlauf installiert.
Die 3D Bilder im Anhang gelten als Orientierung/Beispiel. Die Wohnung ist NICHT möbliert. Aktuell ist der Rohbau fertig und die Arbeiten gehen gut voran.
Ein Energieausweis liegt bei Fertigstellung vor.
Wenn sie Interesse an dieser besonderen Wohnung haben könne wir gerne einen Besichtigungstermin auf der Baustelle vereinbaren.
Preisinformation:
1 Stellplatz, Miete: 15,- Euro

Sonstiges
Die Aufteilung erfolgt in einen sehr großzügigen Wohn-und Essbereich mit ca. 45m2. Das Schlafzimmer sowie das Kinderzimmer/Büro überzeugen durch ihren Schnitt. Das Wohnzimmer und das Kinderzimmer/Büro bieten direkten Zugang auf den großen Balkon mit ca. 26m2. Das direkt im Anschluss an das Kinderzimmer/Büro geplante TageslichtGäste WC weis durch seine zusätzliche Dusche zu überzeugen. Sie werden den Abstellraum im Bereich der Küche zu schätzen wissen. Ein Kellerraum gehört ebenfalls zur Wohnung.",,,,,,,Feb20,1270.1402
Nordrhein_Westfalen,170.0,central_heating,ONE_YEAR_FREE,10.0,False,False,10,3.63,10.0,1000.0,1903.0,107032975,,gas,True,Nordrhein_Westfalen,True,1.0,830.0,00,94.0,Bielefeld,modernized,normal,,Brandenburger Str.,Brandenburger_Str.,False,6,apartment,33602,3.5,152.5,1.0,3.0,3,False,4,Bielefeld,Innenstadt,"Helle, ruhige Altbauwohnung in netter Hausgemeinschaft gerne langfristig zu vermieten.","Die Wohnung hat drei Zimmer, eine Wohnküche mit Wintergarten, schönes Bad mit Badewanne, Gäste-WC, Fenster in allen Räumen, hohe Decken, hochwertiger Laminatboden, SAT TV. Großer trockener Kellerraum.",,,2018.0,,,Feb20,1011.8066
Nordrhein_Westfalen,120.0,central_heating,ONE_YEAR_FREE,,False,False,5,3.9,40.0,530.0,1968.0,110100458,,district_heating,False,Nordrhein_Westfalen,False,2.0,380.0,,32.26,Bielefeld,well_kept,,,no_information,,True,2,apartment,33602,1.0,53.0,,,1,False,1,Bielefeld,Innenstadt,"Ideales Singe-Apartment direkt in der Altstadt.Wohn/Schlafraum, Küche, Bad und Diele. In der Wohnung wurden praktische Einbauschränke eingebaut.",,30.0,B,2015.0,,,May19,347.243414
Nordrhein_Westfalen,220.0,heat_pump,ONE_YEAR_FREE,10.0,True,True,12,3.18,2.4,1020.0,2019.0,111208834,1.0,environmental_thermal_energy,True,Nordrhein_Westfalen,True,9.0,800.0,8,84.0,Bielefeld,first_time_use,sophisticated,negotiable,Bargholzstr.,Bargholzstr.,True,5,other,33739,3.0,,1.0,2.0,3,False,4,Bielefeld,Jöllenbeck,"Ab dem 15.05.19 könnten Sie in dieser schönen drei Zimmer Wohnung im ersten Obergeschoss dieses hübschen sechs Parteienhauses wohnen. Die Wohnung ist für Sie zum Erstbezug bereit.
Ein besonderes Highlight dieser Wohnung ist der große, nach Süden ausgerichtete Balkon, der zum gemütlichen Verweilen an der frischen Luft einlädt.
An den Balkon schließt sich ein großzügiges Wohn-/Esszimmer mit offener Küche an. Durch zwei große, bodentiefe Fenster kann dieser Raum zum Balkon geöffnet werden.
Der offene Flur verleiht zusätzliche Weite.
Zudem verfügt die Wohnung über ein sehr ruhiges Schlafzimmer und einen weiteren Raum, der als Kinder- oder Arbeitszimmer genutzt werden kann. Beide Räume haben eine Nordausrichtung, wodurch auch im Sommer eine angenehme Kühle vorherrscht.
In dem Haus ist ein Aufzug vorhanden, so dass die Wohnung, wie auch die Kellerräume bequem und barrierefrei erreicht werden können.","In dieser Wohnung ist bereits eine hochwertige Küche vorhanden, die entweder gemietet oder übernommen werden kann. Sie ist ausgestattet mit hochwertigen Marken-Geräten.
In der Wohnung ist ein Laminatboden in Eichenoptik verlegt. 
Das Badezimmer und das Gäste-WC sind hochwertig ausgestattet. Die Böden sind anthrazit gefliest. Im Badezimmer ist diese Fliese ebenfalls als Akzent an der Ablage hinter dem Waschtisch eingesetzt. Neben eine großen 2 Personen-Badewanne ist das Badezimmer mit eine großen Regendusche ausgestattet.
Alle Räume sind mit elektrischen Rollläden ausgestattet.",,,,,,May19,904.1676
Nordrhein_Westfalen,100.0,district_heating,ONE_YEAR_FREE,,False,False,2,3.9,40.0,635.0,1996.0,108865463,,district_heating,False,Nordrhein_Westfalen,False,5.0,435.0,35,65.2,Bielefeld,well_kept,normal,no,Hermannstr.,Hermannstr._,False,3,apartment,33602,2.0,112.9,2.0,2.0,2,False,3,Bielefeld,Innenstadt,"große, gut geschnittene 2 Zimmerwohnung, Küche, Bad, Abstellraum

kann evtl. auch früher bezogen werden",Bad mit Wanne und WC,100.0,D,1996.0,,,May19,701.80628
Nordrhein_Westfalen,251.8,central_heating,ONE_YEAR_FREE,,True,True,1,3.7,40.0,1605.23,2017.0,106717459,1.0,,False,Nordrhein_Westfalen,True,9.0,1227.53,23,125.9,Bielefeld,first_time_use,sophisticated,negotiable,Bethelweg,Bethelweg,True,7,apartment,33617,4.0,,2.0,3.0,4,False,6,Bielefeld,Gadderbaum,"Bei dieser ansprechenden Immobilie handelt es sich um einen Erstbezug. Die Wohnung zeichnet sich durch eine gehobene Innenausstattung aus und zwei Bädern mit ebenerdiger Dusche. Über einen Fahrstuhl gelangen Sie bequem in die entsprechende Etage sowie ins Kellergeschoss. Zur Wohnung gehört ein großer Südbalkon, auf dem es sich wunderbar vom Alltag erholen lässt.","Die Wohnung verfügt über einen hochwertigen Parkettboden, zwei ebenerdige Duschen und eine Badewanne. Außerdem verfügt jedes Zimmer über einen TV Anschluss.",125.9,,,90.76,0.1915,Sep18,1355.17501
Nordrhein_Westfalen,50.0,gas_heating,ONE_YEAR_FREE,10.0,False,True,16,3.15,2.4,600.0,1963.0,113666714,,gas,False,Nordrhein_Westfalen,True,2.0,550.0,,75.0,Bielefeld,well_kept,normal,no,no_information,,False,4,other,33649,3.0,170.1,1.0,2.0,3,True,3,Bielefeld,Ummeln,"Diese schöne, gepflegte Wohnung im ersten Stock kann zum 01.11.2019 bezogen werden. Das Apartment verfügt über drei hübsche Zimmer, Küche und Bad. Ein Energieausweis liegt vor. Des Weiteren überzeugt der gute Schnitt, der auch für WGs geeignet ist. Zu einem ganz besonderen Schmuckstück wird das Objekt dadurch, dass es nicht nur einen Balkon gibt, sondern Sie sich auch im Garten an der frischen Luft aufhalten können. Zur Verfügung steht Ihnen außerdem ein Kellerraum.","sehr großes Wohn- Esszimmer. Küche und Bad sind mit Bodenfliesen versehen, alle anderen Räume sind mit Laminat ausgelegt. Einer der Räume ist direkt vom Treppenhaus erreichbar. Telefon und Internetanschluss sind vorhanden. SAT-TV-Anlage ist vorhanden. Türsprecheinrichtung ist vorhanden.
Abrechnung ALLER Verbauchsgüter (Strom, Wasser und Wärme) direkt mit dem Lieferanten (Stadtwerke Bielefeld)",,,,,,Oct19,807.2925
Nordrhein_Westfalen,80.0,gas_heating,ONE_YEAR_FREE,,False,False,14,5.63,10.0,500.0,2002.0,88516482,,gas,False,Nordrhein_Westfalen,True,6.0,420.0,,45.0,Bielefeld,mint_condition,sophisticated,no,no_information,,False,3,roof_storey,33617,2.0,79.3,3.0,,2,False,2,Bielefeld,Gadderbaum,"Diese 45m² große und gemütliche Wohnung befindet sich in einem Mehrfamilienwohnhaus, welches im Jahre 2002 unter Einsatz von modernsten Wärmeschutzmaßnahmen und elegantem und zeitlosem weißen Klinker, in einem ruhigen Wohngebiet in Bielefeld Gadderbaum fertiggestellt worden ist. Das luxuriöse und elegante Erscheinungsbild setzt sich durch die Verwendung hochwertigster Materialien und Einrichtungsgegenständen bis in den Wohnungsbereich fort.

Die Wohnung verteilt sich auf ein großzügiges Wohnzimmer, Schlafzimmer, Küche, Bad mit Dusche (Echtglaskabine), und Flur.

Darüber hinaus gehört zu der Wohnung ein geräumiger Mieterkeller, sowie ein gemeinschaftlicher Waschmaschinenraum.","Die großen isolierverglasten und schallgedämmten Kunststofffenster in hochwertiger Qualität erzeugen in der gesamten Wohnung eine angenehme und helle Wohnatmosphäre. Das angenehm hell geflieste Badezimmer ist mit einer Toilette, Badewanne, Dusche und einem Waschbecken ausgestattet. Auch die Küche ist mit einem zeitlos weißem und sich somit jedem Dekor anpassendem Fliesenbelag eingerichtet. Der Boden der anderen Räume ist mit hellem Laminat verlegt, der den eleganten Eindruck dieser Wohnung bestätigt. 
Weiterhin verfügt die Wohnung über eine Gegensprechanlage und Türöffner. Wasser- und Stromzähler sind für jede Mietpartei separat ausgelegt (auch der Waschkeller), sodass hier die exakten Verbrauchswerte zu Verfügung stehen.

Zu den Nebenkosten: 
Die Wasser- und Stromkosten werden direkt mit den Stadtwerken abgerechnet. Auch die Kabelgebühren werden von dem lokalen Anbieter erhoben.",,,,,,May19,484.3755
Nordrhein_Westfalen,120.0,central_heating,ONE_YEAR_FREE,10.0,False,False,7,3.48,2.4,495.0,1994.0,105097153,1.0,gas,True,Nordrhein_Westfalen,True,5.0,350.0,238,30.0,Bielefeld,well_kept,normal,no,Voltmannstra&szlig;e,Voltmannstraße,False,2,apartment,33613,1.0,250.7,2.0,2.0,1,True,1,Bielefeld,Gellershagen,"Das 1994 erbaute Appartementhaus verfügt über zwei Etagen. 
Im Dachgeschoss des Hauses befindet sich für jede Wohnung ein Abstellraum, zudem ist eine Waschküche mit einer Gemeinschaftswaschmaschine und Trockner vorhanden.
Vor und hinter dem Haus befinden sich die Stellplätze.","Die Wohnung ist mit einem Wohn-/Schlafbereich, einer separaten Küche und einem weiß gefliesten Duschbad ausgestattet. -Stellplatz sind ebenfalls vorhanden.",,H,,,,Oct19,322.917
Nordrhein_Westfalen,100.0,central_heating,ONE_YEAR_FREE,,False,True,6,3.02,10.0,800.0,1973.0,86237862,,gas,False,Nordrhein_Westfalen,True,3.0,550.0,48,100.0,Bielefeld,well_kept,normal,negotiable,Max-Planck-Stra&szlig;e,Max-Planck-Straße,False,4,apartment,33659,4.0,212.0,3.0,3.0,4,False,4,Bielefeld,Senne,Diese großzügig geschnittene  4-Zi.- Wohnung befindet sich in ruhiger Lage von Bielefeld-Senne am Fuße des Teutoburger Waldes. Das Gebäude wurde Mitte der 70 Jahre errichtet. Die Immobilie ist von einer großzügigen Grünanlage umgeben.,"Der helle, geräumige Wohnbereich verfügt über einen Zugang zum Balkon. Ihnen stehen drei Schlafzimmer, ein Badezimmer, ein Abstellraum, eine Küche und ein Gäste-WC in der Wohnung zur Verfügung. 

Sämtliche Räume sind mit einer weißen Raufasertapete und einem hellen PVC-Boden in Holzoptik ausgestattet.",150.0,,,,,Feb20,1076.3899999999999
Nordrhein_Westfalen,160.0,central_heating,ONE_YEAR_FREE,10.0,False,True,7,2.94,2.4,790.0,1982.0,111326791,1.0,gas,True,Nordrhein_Westfalen,False,4.0,590.0,25,65.0,Bielefeld,well_kept,,,Am Fr&ouml;hlenberg,Am_Fröhlenberg,False,4,apartment,33647,2.0,101.2,1.0,,2,False,3,Bielefeld,Brackwede,"Diese schöne 2-Zimmerwohnung liegt im 2. Obergeschoss eines sehr gepflegten 6-Familienhauses 

Sie verfügt über ein Schlafzimmer mit Zugang zum Balkon, ein helles Wohnzimmer mit Zugang zum zweiten Balkon,
einer komplett ausgestatteten Küche, einem Flur mit Einbauschränken und einem Bad mit Badewanne und Dusche.","Das Wohnzimmer, Flur und Schlafzimmer sind mit einem Fußbodendesignbelag ""Amtico"" in -Eichenatur- ausgestattet.

Das Bad mit Dusche und Badewanne ist weiß gefliesst

Die Küche ist Ausgestattet mit einem Herd, Kühlschrank und Spülmaschine

Im Keller befindet sich der Waschmaschinenstellplatz im Gemeinschaftskeller sowie ein eigener Kellerraum",,D,,,,May19,699.6535
Nordrhein_Westfalen,146.0,district_heating,ONE_YEAR_FREE,,False,True,13,3.31,40.0,712.0,1997.0,113018430,1.0,district_heating,False,Nordrhein_Westfalen,True,5.0,566.0,21,80.8,Bielefeld,well_kept,normal,negotiable,Epiphanienweg,Epiphanienweg,False,4,apartment,33739,3.0,63.0,2.0,3.0,3,False,3,Bielefeld,Jöllenbeck,"Kleine, gepflegte Wohnanlage mit netten Nachbarn in
Bielefeld Vilsendorf",Gemütliche 3 Zimmer-Wohnung mit Balkon. Das Wannenbad ist gefließt und ist durch das große Fenster sehr hell. Das WC ist seperat.,,,,,,Oct19,869.7231199999999
Nordrhein_Westfalen,40.0,district_heating,ONE_YEAR_FREE,,False,True,4,2.86,40.0,450.0,1982.0,103479995,1.0,steam_district_heating,True,Nordrhein_Westfalen,False,4.0,330.0,31-35,31.0,Bielefeld,fully_renovated,normal,no,Kreuzberger Stra&szlig;e,Kreuzberger_Straße,True,2,ground_floor,33619,1.0,93.0,0.0,,1,False,1,Bielefeld,Großdornberg,"Dieses freundliche, renovierte Appartement im Erdgeschoss kann kurzfristig, nach Absprache, bezogen werden. Das Appartement verfügt über eine kleine Einbauküche. Eine Terrasse, ideal zum ausspannen, gehört zum Appartement.    Waschmaschine und Trockner gegen Entgelt können genutzt werden. Ein PKW-Stellplatz ist ebenfalls vorhanden.",Die Wohnung ist mit hochwertigem Echtholzparkett ausgelegt und wurde gerade frisch (weiß) gestrichen.,55.0,C,2019.0,,,May19,333.6809
Nordrhein_Westfalen,90.0,central_heating,ONE_YEAR_FREE,,False,True,7,3.9,40.0,600.0,1968.0,111290036,,district_heating,False,Nordrhein_Westfalen,False,2.0,460.0,,40.24,Bielefeld,well_kept,,,no_information,,True,3,apartment,33602,1.0,53.0,,,1,False,1,Bielefeld,Innenstadt,"1 Zimmerwohnung mit Küche, Bad, Diele und Balkon. Treppenhausreinigung wird von einem Hausmeister erledigt.",,50.0,B,2015.0,,,May19,433.139336
Nordrhein_Westfalen,100.0,central_heating,ONE_YEAR_FREE,,False,True,6,4.92,10.0,731.75,1973.0,93417496,,gas,False,Nordrhein_Westfalen,True,3.0,511.75,28,89.0,Bielefeld,well_kept,normal,negotiable,K&uuml;rschnerweg,Kürschnerweg,False,4,ground_floor,33659,3.0,214.0,0.0,3.0,3,False,4,Bielefeld,Senne,Diese großzügig geschnittene  3-Zi.- Wohnung befindet sich in ruhiger Lage von Bielefeld-Senne am Fuße des Teutoburger Waldes. Das Gebäude wurde Mitte der 70 Jahre errichtet. Die Immobilie ist von einer großzügigen Grünanlage umgeben.,"Der helle, geräumige Wohnbereich verfügt über einen Zugang zum Balkon. Ihnen stehen zwei Schlafzimmer, ein Badezimmer, ein Abstellraum, eine Küche und ein Gäste-WC in der Wohnung zur Verfügung.

Das Wohnzimmer, die Küche und der Flur sind mit einer hellen Bodenfliese ausgestattet. Die Wände sind mit Rausfaser geklebt und weiß gestrichen.",120.0,,,90.76,0.1915,Sep18,957.9870999999999
Nordrhein_Westfalen,140.0,floor_heating,ONE_YEAR_FREE,10.0,False,True,22,3.59,2.4,890.0,1994.0,111307542,2.0,,True,Nordrhein_Westfalen,True,5.0,620.0,411,81.0,Bielefeld,well_kept,normal,no,J&ouml;llenbecker Str.,Jöllenbecker_Str.,False,5,maisonette,33739,4.0,66.7,2.0,3.0,4,True,4,Bielefeld,Theesen,"Die Maisonette-Wohnung mit 81 m² Wohnfläche befindet sich im zweiten Stock mit ausgebauter Galerie und ist für 1 - 2 Personen geeignet.

Die Wohnung kann ab sofort bezogen werden.

2. OG: Flur, Schlafzimmer, Wohnzimmer, sonnige Loggia mit Lärchendielen und ausfahrbarer Markise, Bad mit Fenster, Dusche, Toilette und Waschbecken. Die gepflegte Einbauküche verfügt über ein Ceran-Kochfeld mit Dunstabzug, Backofen, Kühlschrank, Spüle, Spülmaschine, Unter- & Hochschränke, sowie Wandregale.

Galerie: Wohnbereich, Schlafzimmer und Bad mit Dusche, Toilette und Waschbecken.

Ein aktueller Energieausweis liegt vor.

Der hinter dem Objekt befindliche Gartenbereich steht für die gemeinschaftliche Nutzung bereit. 

Ihnen stehen außerdem ein Garagenplatz, sowie ein davor befindlicher Stellplatz für ein weiteres Fahrzeug zur Verfügung.

Im Untergeschoß befindet sich Ihr Kellerraum (176 x 326 cm), sowie der gemeinschaftlich genutzte Waschraum mit Stellplatz für Ihre Waschmaschine und/oder Trockner.","2. OG: Fliesen mit Fußbodenheizung
Galerie: Laminat",130.0,,,,,May19,871.8759
Nordrhein_Westfalen,180.0,district_heating,ONE_YEAR_FREE,,False,False,11,3.9,10.0,990.0,1993.0,111041372,,district_heating,True,Nordrhein_Westfalen,False,5.0,720.0,13,90.4,Bielefeld,well_kept,normal,negotiable,Kavalleriestra&szlig;e,Kavalleriestraße,False,5,apartment,33602,2.0,16.2,3.0,4.0,2,False,4,Bielefeld,Innenstadt,"Das Wohn- und Geschäftshaus wurde im Jahr 1993 erbaut. Das Objekt besteht insgesamt aus 52 Wohnungen. Die Bielefelder Stadtbibliothek,  KFZ-Zulassungsbehörde sowie das Literaturcafé ist ebenfalls Ihr Nachbar!
Im gesamten Objekt wurden 2011/2012 umfangreiche Umbau- und Instandsetzungsarbeiten durchgeführt.","Durch die Wohnungstür gelangen Sie in den langgezogenen Flur. Von rechts gehen von diesem zunächst die geräumige Abstellkammer ab. Darauf folgt das Badezimmer, diese lädt mit seiner Badewanne zum entspannen und relaxen ein. Am Ende des Flurs befindet sich auf der rechten Seite das mit bodentiefen Fenstern ausgestattete Schlafzimmer. Am Ende des Flurs auf der linken Seite betreten Sie den großen Küchen-/Wohnbereich. Die Einbauküche ist Mietgegenstand. Auch hier beeindruckt der Blick aus den bodentiefen Fenstern. Die ganze Wohnung ist mit Parkett ausgelegt. Ein Waschmaschinenanschluss ist im Badezimmer vorhanden.",90.0,,2012.0,,,May19,973.05656
Nordrhein_Westfalen,185.0,central_heating,ONE_YEAR_FREE,10.0,False,True,7,4.11,2.4,835.0,1958.0,107382664,,gas,False,Nordrhein_Westfalen,False,2.0,650.0,1,75.0,Bielefeld,well_kept,,,Hudeweg,Hudeweg,False,5,apartment,33607,3.0,117.0,1.0,1.0,3,False,3,Bielefeld,Innenstadt,Renovierte 3 ZKB -BALKON- im 1. OG,"Wohnzimmer mit Schiebetür zum Esszimmer
Schlafzimmer
Küche 
Bad mit Dusche

Die  Wohnung ist mit einem Design Fussbodenbelag in Eiche-Optik ausgestattet.
Das tageslich Bad - mit Dusche - ist mit hellen modernen Fliesen verfließt.",,,,90.76,0.1915,Sep18,807.2925
Nordrhein_Westfalen,150.0,gas_heating,ONE_YEAR_FREE,,False,False,5,2.93,40.0,850.0,1956.0,115490709,1.0,bio_energy,True,Nordrhein_Westfalen,False,2.0,700.0,,55.0,Bielefeld,fully_renovated,normal,negotiable,no_information,,False,5,apartment,33649,3.0,,2.0,2.0,3,False,2,Bielefeld,Quelle,Es handelt sich bei dieser Wohnung um eine hübsche vollständig renovierte und eingerichtete Wohnung. Das Objekt verfügt über drei einladende Zimmer. Die letzte Modernisierung fand erst im Jahr 2019 statt. Zur Innenausstattung gehört auch eine Einbauküche.,Die Wohnung ist voll möbliert mit einen zusätzlichem Carport Stellplatz,,,2019.0,,,Feb20,592.0145
Nordrhein_Westfalen,60.0,gas_heating,ONE_YEAR_FREE,,False,False,13,4.05,10.0,440.0,1898.0,102602099,,gas,False,Nordrhein_Westfalen,False,1.0,310.0,,45.0,Bielefeld,well_kept,,no,no_information,,False,2,roof_storey,33607,1.0,,3.0,3.0,1,False,2,Bielefeld,Innenstadt,"Ein - Raum Wohnung im Dachgeschoss, Blick auf die Sparrenburg, geeignet für eine Person. NICHT WG oder Familien geeignet! 
Ruhiges 6 - Familienhaus, Vermieter wohnt mit im Haus.
Das Haus wurde 2000 vollständig saniert. Der DG Ausbau erfolgte im gleichen Jahr.","Bad mit Badewanne. Pantryküche mit 2 Herdplatten und Kühlschrank. Teppichboden im Wohn - Schlafraum, PVC in Küche und Bad. Manuelle Klimaanlage für heiße Tage. Waschmaschinenstellplatz im Keller, kein Trockenraum, kein Abstellkeller. Fahrradstellplatz auf dem Grundstück.",70.0,,2014.0,,,Feb20,484.3755
